"Food","Weight","Water","KCal","Protein","Fat","SatFat","MonoUnSatFat","PolyUnSatFat","Chol","Carb","Ca","P","Fe","K","Na","VitaA(IU)","VitaA(RE)","Thiamin","Riboflavin","Niacin","VitaC"
"1000 ISLAND; SALAD DRSNG;REGLR1 TBSP  ",16,46,60,0,6,1,1.3,3.2,4,2,2,3,0.1,18,112,50,15,0,0,0,0
"1000 ISLAND; SALAD DRSNG;LOCAL1 TBSP  ",15,69,25,0,2,0.2,0.4,0.9,2,2,2,3,0.1,17,150,50,14,0,0,0,0
"COOKED SALAD DRSSING; HOME RCP1 TBSP  ",16,69,25,1,2,0.5,0.6,0.3,9,2,13,14,0.1,19,117,70,20,0.01,0.02,0,0
"VINEGAR AND OIL SALAD DRESSING1 TBSP  ",16,47,70,0,8,1.5,2.4,3.9,0,0,0,0,0,1,0,0,0,0,0,0,0
"CLAMS; RAW                    3 OZ    ",85,82,65,11,1,0.3,0.3,0.3,43,2,59,138,2.6,154,102,90,26,0.09,0.15,1.1,9
"CLAMS; CANNED; DRAINED        3 OZ    ",85,77,85,13,2,0.5,0.5,0.4,54,2,47,116,3.5,119,102,90,26,0.01,0.09,0.9,3
"CRABMEAT; CANNED              1 CUP   ",135,77,135,23,3,0.5,0.8,1.4,135,1,61,246,1.1,149,1350,50,14,0.11,0.11,2.6,0
"FISH STICKS; FROZEN; REHEATED 1 STICK ",28,52,70,6,3,0.8,1.4,0.8,26,4,11,58,0.3,94,53,20,5,0.03,0.05,0.6,0
"FLOUNDER OR SOLE; BAKED; BUTTR3 OZ    ",85,73,120,16,6,3.2,1.5,0.5,68,0,13,187,0.3,272,145,210,54,0.05,0.08,1.6,1
"FLOUNDER OR SOLE; BAKED;MARGRN3 OZ    ",85,73,120,16,6,1.2,2.3,1.9,55,0,14,187,0.3,273,151,230,69,0.05,0.08,1.6,1
"FLOUNDER OR SOLE; BAKED;W/OFAT3 OZ    ",85,78,80,17,1,0.3,0.2,0.4,59,0,13,197,0.3,286,101,30,10,0.05,0.08,1.7,1
"HADDOCK; BREADED; FRIED       3 OZ    ",85,61,175,17,9,2.4,3.9,2.4,75,7,34,183,1,270,123,70,20,0.06,0.1,2.9,0
"HALIBUT; BROILED; BUTTER;LEMJU3 OZ    ",85,67,140,20,6,3.3,1.6,0.7,62,0,14,206,0.7,441,103,610,174,0.06,0.07,7.7,1
"HERRING; PICKLED              3 OZ    ",85,59,190,17,13,4.3,4.6,3.1,85,0,29,128,0.9,85,850,110,33,0.04,0.18,2.8,0
"OCEAN PERCH; BREADED; FRIED   1 FILLET",85,59,185,16,11,2.6,4.6,2.8,66,7,31,191,1.2,241,138,70,20,0.1,0.11,2,0
"OYSTERS; RAW                  1 CUP   ",240,85,160,20,4,1.4,0.5,1.4,120,8,226,343,15.6,290,175,740,223,0.34,0.43,6,24
"OYSTERS; BREADED; FRIED       1 OYSTER",45,65,90,5,5,1.4,2.1,1.4,35,5,49,73,3,64,70,150,44,0.07,0.1,1.3,4
"SALMON; CANNED; PINK; W/ BONES3 OZ    ",85,71,120,17,5,0.9,1.5,2.1,34,0,167,243,0.7,307,443,60,18,0.03,0.15,6.8,0
"SALMON; BAKED; RED            3 OZ    ",85,67,140,21,5,1.2,2.4,1.4,60,0,26,269,0.5,305,55,290,87,0.18,0.14,5.5,0
"SALMON; SMOKED                3 OZ    ",85,59,150,18,8,2.6,3.9,0.7,51,0,12,208,0.8,327,1700,260,77,0.17,0.17,6.8,0
"SARDINES; ATLNTC;CNNED;OIL;DRN3 OZ    ",85,62,175,20,9,2.1,3.7,2.9,85,0,371,424,2.6,349,425,190,56,0.03,0.17,4.6,0
"SCALLOPS; BREADED; FRZN;REHEAT6 SCALOP",90,59,195,15,10,2.5,4.1,2.5,70,10,39,203,2,369,298,70,21,0.11,0.11,1.6,0
"SHRIMP; CANNED; DRAINED       3 OZ    ",85,70,100,21,1,0.2,0.2,0.4,128,1,98,224,1.4,104,1955,50,15,0.01,0.03,1.5,0
"SHRIMP; FRENCH FRIED          3 OZ    ",85,55,200,16,10,2.5,4.1,2.6,168,11,61,154,2,189,384,90,26,0.06,0.09,2.8,0
"TROUT; BROILED; W/ BUTTR;LEMJU3 OZ    ",85,63,175,21,9,4.1,2.9,1.6,71,0,26,259,1,297,122,230,60,0.07,0.07,2.3,1
"TUNA; CANND; DRND;OIL;CHK;LGHT3 OZ    ",85,61,165,24,7,1.4,1.9,3.1,55,0,7,199,1.6,298,303,70,20,0.04,0.09,10.1,0
"TUNA; CANND; DRND;WATR; WHITE 3 OZ    ",85,63,135,30,1,0.3,0.2,0.3,48,0,17,202,0.6,255,468,110,32,0.03,0.1,13.4,0
"TUNA SALAD                    1 CUP   ",205,63,375,33,19,3.3,4.9,9.2,80,19,31,281,2.5,531,877,230,53,0.06,0.14,13.3,6
"APPLES; RAW; UNPEELED;3 PER LB1 APPLE ",138,84,80,0,0,0.1,0,0.1,0,21,10,10,0.2,159,0,70,7,0.02,0.02,0.1,8
"APPLES; RAW; UNPEELED;2 PER LB1 APPLE ",212,84,125,0,1,0.1,0,0.2,0,32,15,15,0.4,244,0,110,11,0.04,0.03,0.2,12
"APPLES; RAW; PEELED; SLICED   1 CUP   ",110,84,65,0,0,0.1,0,0.1,0,16,4,8,0.1,124,0,50,5,0.02,0.01,0.1,4
"APPLES; DRIED; SULFURED       10 RINGS",64,32,155,1,0,0,0,0.1,0,42,9,24,0.9,288,56,0,0,0,0.1,0.6,2
"APPLE JUICE; CANNED           1 CUP   ",248,88,115,0,0,0,0,0.1,0,29,17,17,0.9,295,7,0,0,0.05,0.04,0.2,2
"APPLESAUCE; CANNED; SWEETENED 1 CUP   ",255,80,195,0,0,0.1,0,0.1,0,51,10,18,0.9,156,8,30,3,0.03,0.07,0.5,4
"APPLESAUCE; CANNED;UNSWEETENED1 CUP   ",244,88,105,0,0,0,0,0,0,28,7,17,0.3,183,5,70,7,0.03,0.06,0.5,3
"APRICOTS; RAW                 3 APRCOT",106,86,50,1,0,0,0.2,0.1,0,12,15,20,0.6,314,1,2770,277,0.03,0.04,0.6,11
"APRICOT; CANNED; HEAVY SYRUP  1 CUP   ",258,78,215,1,0,0,0.1,0,0,55,23,31,0.8,361,10,3170,317,0.05,0.06,1,8
"APRICOT; CANNED; HEAVY SYRUP  3 HALVES",85,78,70,0,0,0,0,0,0,18,8,10,0.3,119,3,1050,105,0.02,0.02,0.3,3
"APRICOTS; CANNED; JUICE PACK  1 CUP   ",248,87,120,2,0,0,0,0,0,31,30,50,0.7,409,10,4190,419,0.04,0.05,0.9,12
"APRICOTS; CANNED; JUICE PACK  3 HALVES",84,87,40,1,0,0,0,0,0,10,10,17,0.3,139,3,1420,142,0.02,0.02,0.3,4
"APRICOTS; DRIED; UNCOOKED     1 CUP   ",130,31,310,5,1,0,0.3,0.1,0,80,59,152,6.1,1791,13,9410,941,0.01,0.2,3.9,3
"APRICOTS; DRIED; COOKED;UNSWTN1 CUP   ",250,76,210,3,0,0,0.2,0.1,0,55,40,103,4.2,1222,8,5910,591,0.02,0.08,2.4,4
"APRICOT NECTAR; NO ADDED VIT C1 CUP   ",251,85,140,1,0,0,0.1,0,0,36,18,23,1,286,8,3300,330,0.02,0.04,0.7,2
"AVOCADOS; CALIFORNIA          1 AVOCDO",173,73,305,4,30,4.5,19.4,3.5,0,12,19,73,2,1097,21,1060,106,0.19,0.21,3.3,14
"AVOCADOS; FLORIDA             1 AVOCDO",304,80,340,5,27,5.3,14.8,4.5,0,27,33,119,1.6,1484,15,1860,186,0.33,0.37,5.8,24
"BANANAS                       1 BANANA",114,74,105,1,1,0.2,0,0.1,0,27,7,23,0.4,451,1,90,9,0.05,0.11,0.6,10
"BANANAS; SLICED               1 CUP   ",150,74,140,2,1,0.3,0.1,0.1,0,35,9,30,0.5,594,2,120,12,0.07,0.15,0.8,14
"BLACKBERRIES; RAW             1 CUP   ",144,86,75,1,1,0.2,0.1,0.1,0,18,46,30,0.8,282,0,240,24,0.04,0.06,0.6,30
"BLUEBERRIES; RAW              1 CUP   ",145,85,80,1,1,0,0.1,0.3,0,20,9,15,0.2,129,9,150,15,0.07,0.07,0.5,19
"BLUEBERRIES; FROZEN; SWEETENED10 OZ   ",284,77,230,1,0,0,0.1,0.2,0,62,17,20,1.1,170,3,120,12,0.06,0.15,0.7,3
"BLUEBERRIES; FROZEN; SWEETENED1 CUP   ",230,77,185,1,0,0,0,0.1,0,50,14,16,0.9,138,2,100,10,0.05,0.12,0.6,2
"CHERRIES; SOUR;RED;CANND;WATER1 CUP   ",244,90,90,2,0,0.1,0.1,0.1,0,22,27,24,3.3,239,17,1840,184,0.04,0.1,0.4,5
"CHERRIES; SWEET; RAW          10 CHERY",68,81,50,1,1,0.1,0.2,0.2,0,11,10,13,0.3,152,0,150,15,0.03,0.04,0.3,5
"CRANBERRY JUICE COCKTAL W/VITC1 CUP   ",253,85,145,0,0,0,0,0.1,0,38,8,3,0.4,61,10,10,1,0.01,0.04,0.1,108
"CRANBERRY SAUCE; CANNED;SWTND 1 CUP   ",277,61,420,1,0,0,0.1,0.2,0,108,11,17,0.6,72,80,60,6,0.04,0.06,0.3,6
"DATES                         10 DATES",83,23,230,2,0,0.1,0.1,0,0,61,27,33,1,541,2,40,4,0.07,0.08,1.8,0
"DATES; CHOPPED                1 CUP   ",178,23,490,4,1,0.3,0.2,0,0,131,57,71,2,1161,5,90,9,0.16,0.18,3.9,0
"FIGS; DRIED                   10 FIGS ",187,28,475,6,2,0.4,0.5,1,0,122,269,127,4.2,1331,21,250,25,0.13,0.16,1.3,1
"FRUIT COCKTAIL;CNND;HEAVYSYRUP1 CUP   ",255,80,185,1,0,0,0,0.1,0,48,15,28,0.7,224,15,520,52,0.05,0.05,1,5
"FRUIT COCKTAIL;CNND;JUICE PACK1 CUP   ",248,87,115,1,0,0,0,0,0,29,20,35,0.5,236,10,760,76,0.03,0.04,1,7
"GRAPEFRUIT; RAW; WHITE        1/2 FRUT",120,91,40,1,0,0,0,0,0,10,14,10,0.1,167,0,10,1,0.04,0.02,0.3,41
"GRAPEFRUIT; RAW; PINK         1/2 FRUT",120,91,40,1,0,0,0,0,0,10,14,10,0.1,167,0,310,31,0.04,0.02,0.3,41
"GRAPEFRUIT; CANNED; SYRUP PACK1 CUP   ",254,84,150,1,0,0,0,0.1,0,39,36,25,1,328,5,0,0,0.1,0.05,0.6,54
"GRAPEFRUIT JUICE; RAW         1 CUP   ",247,90,95,1,0,0,0,0.1,0,23,22,37,0.5,400,2,20,2,0.1,0.05,0.5,94
"GRAPEFRUIT JUICE; CANNED;UNSWT1 CUP   ",247,90,95,1,0,0,0,0.1,0,22,17,27,0.5,378,2,20,2,0.1,0.05,0.6,72
"GRAPEFRUIT JUICE; CANNED;SWTND1 CUP   ",250,87,115,1,0,0,0,0.1,0,28,20,28,0.9,405,5,20,2,0.1,0.06,0.8,67
"GRAPEFRT JCE;FRZN;CNCN;UNSWTEN6 FL OZ ",207,62,300,4,1,0.1,0.1,0.2,0,72,56,101,1,1002,6,60,6,0.3,0.16,1.6,248
"GRAPEFRT JCE;FRZN;DLTD;UNSWTEN1 CUP   ",247,89,100,1,0,0,0,0.1,0,24,20,35,0.3,336,2,20,2,0.1,0.05,0.5,83
"GRAPES; EUROPEAN; RAW; THOMPSN10 GRAPE",50,81,35,0,0,0.1,0,0.1,0,9,6,7,0.1,93,1,40,4,0.05,0.03,0.2,5
"GRAPES; EUROPEAN; RAW; TOKAY  10 GRAPE",57,81,40,0,0,0.1,0,0.1,0,10,6,7,0.1,105,1,40,4,0.05,0.03,0.2,6
"GRAPE JUICE; CANNED           1 CUP   ",253,84,155,1,0,0.1,0,0.1,0,38,23,28,0.6,334,8,20,2,0.07,0.09,0.7,0
"GRAPEJCE;FRZN;CONCEN;SWTND;W/C6 FL OZ ",216,54,385,1,1,0.2,0,0.2,0,96,28,32,0.8,160,15,60,6,0.11,0.2,0.9,179
"GRAPEJCE;FRZN;DILUTD;SWTND;W/C1 CUP   ",250,87,125,0,0,0.1,0,0.1,0,32,10,10,0.3,53,5,20,2,0.04,0.07,0.3,60
"KIWIFRUIT; RAW                1 KIWI  ",76,83,45,1,0,0,0.1,0.1,0,11,20,30,0.3,252,4,130,13,0.02,0.04,0.4,74
"LEMONS; RAW                   1 LEMON ",58,89,15,1,0,0,0,0.1,0,5,15,9,0.3,80,1,20,2,0.02,0.01,0.1,31
"LEMON JUICE; RAW              1 CUP   ",244,91,60,1,0,0,0,0,0,21,17,15,0.1,303,2,50,5,0.07,0.02,0.2,112
"LEMON JUICE; CANNED           1 CUP   ",244,92,50,1,1,0.1,0,0.2,0,16,27,22,0.3,249,51,40,4,0.1,0.02,0.5,61
"LEMON JUICE; CANNED           1 TBSP  ",15,92,5,0,0,0,0,0,0,1,2,1,0,15,3,0,0,0.01,0,0,4
"LEMON JUICE;FRZN;SINGLE-STRNGH6 FL OZ ",244,92,55,1,1,0.1,0,0.2,0,16,20,20,0.3,217,2,30,3,0.14,0.03,0.3,77
"LIME JUICE; RAW               1 CUP   ",246,90,65,1,0,0,0,0.1,0,22,22,17,0.1,268,2,20,2,0.05,0.02,0.2,72
"LIME JUICE;CANNED             1 CUP   ",246,93,50,1,1,0.1,0.1,0.2,0,16,30,25,0.6,185,39,40,4,0.08,0.01,0.4,16
"MANGOS; RAW                   1 MANGO ",207,82,135,1,1,0.1,0.2,0.1,0,35,21,23,0.3,323,4,8060,806,0.12,0.12,1.2,57
"CANTALOUP; RAW                1/2 MELN",267,90,95,2,1,0.1,0.1,0.3,0,22,29,45,0.6,825,24,8610,861,0.1,0.06,1.5,113
"HONEYDEW MELON; RAW           1/10 MEL",129,90,45,1,0,0,0,0.1,0,12,8,13,0.1,350,13,50,5,0.1,0.02,0.8,32
"NECTARINES; RAW               1 NECTRN",136,86,65,1,1,0.1,0.2,0.3,0,16,7,22,0.2,288,0,1000,100,0.02,0.06,1.3,7
"ORANGES; RAW                  1 ORANGE",131,87,60,1,0,0,0,0,0,15,52,18,0.1,237,0,270,27,0.11,0.05,0.4,70
"ORANGES; RAW; SECTIONS        1 CUP   ",180,87,85,2,0,0,0,0,0,21,72,25,0.2,326,0,370,37,0.16,0.07,0.5,96
"ORANGE JUICE; RAW             1 CUP   ",248,88,110,2,0,0.1,0.1,0.1,0,26,27,42,0.5,496,2,500,50,0.22,0.07,1,124
"ORANGE JUICE; CANNED          1 CUP   ",249,89,105,1,0,0,0.1,0.1,0,25,20,35,1.1,436,5,440,44,0.15,0.07,0.8,86
"ORANGE JUICE; CHILLED         1 CUP   ",249,88,110,2,1,0.1,0.1,0.2,0,25,25,27,0.4,473,2,190,19,0.28,0.05,0.7,82
"ORANGE JUICE;FROZEN CONCENTRTE6 FL OZ ",213,58,340,5,0,0.1,0.1,0.1,0,81,68,121,0.7,1436,6,590,59,0.6,0.14,1.5,294
"ORANGE JUICE;FRZN;CNCN;DILUTED1 CUP   ",249,88,110,2,0,0,0,0,0,27,22,40,0.2,473,2,190,19,0.2,0.04,0.5,97
"ORANGE + GRAPEFRUIT JUCE;CANND1 CUP   ",247,89,105,1,0,0,0,0,0,25,20,35,1.1,390,7,290,29,0.14,0.07,0.8,72
"PAPAYAS; RAW                  1 CUP   ",140,86,65,1,0,0.1,0.1,0,0,17,35,12,0.3,247,9,400,40,0.04,0.04,0.5,92
"PEACHES; RAW                  1 PEACH ",87,88,35,1,0,0,0,0,0,10,4,10,0.1,171,0,470,47,0.01,0.04,0.9,6
"PEACHES; RAW; SLICED          1 CUP   ",170,88,75,1,0,0,0.1,0.1,0,19,9,20,0.2,335,0,910,91,0.03,0.07,1.7,11
"PEACHES; CANNED; HEAVY SYRUP  1 CUP   ",256,79,190,1,0,0,0.1,0.1,0,51,8,28,0.7,236,15,850,85,0.03,0.06,1.6,7
"PEACHES; CANNED; HEAVY SYRUP  1 HALF  ",81,79,60,0,0,0,0,0,0,16,2,9,0.2,75,5,270,27,0.01,0.02,0.5,2
"PEACHES; CANNED; JUICE PACK   1 CUP   ",248,87,110,2,0,0,0,0,0,29,15,42,0.7,317,10,940,94,0.02,0.04,1.4,9
"PEACHES; CANNED; JUICE PACK   1 HALF  ",77,87,35,0,0,0,0,0,0,9,5,13,0.2,99,3,290,29,0.01,0.01,0.4,3
"PEACHES; DRIED                1 CUP   ",160,32,380,6,1,0.1,0.4,0.6,0,98,45,190,6.5,1594,11,3460,346,0,0.34,7,8
"PEACHES; DRIED;COOKED;UNSWETND1 CUP   ",258,78,200,3,1,0.1,0.2,0.3,0,51,23,98,3.4,826,5,510,51,0.01,0.05,3.9,10
"PEACHES; FROZEN;SWETNED;W/VITC10 OZ   ",284,75,265,2,0,0,0.1,0.2,0,68,9,31,1.1,369,17,810,81,0.04,0.1,1.9,268
"PEACHES; FROZEN;SWETNED;W/VITC1 CUP   ",250,75,235,2,0,0,0.1,0.2,0,60,8,28,0.9,325,15,710,71,0.03,0.09,1.6,236
"PEARS; RAW; BARTLETT          1 PEAR  ",166,84,100,1,1,0,0.1,0.2,0,25,18,18,0.4,208,0,30,3,0.03,0.07,0.2,7
"PEARS; RAW; BOSC              1 PEAR  ",141,84,85,1,1,0,0.1,0.1,0,21,16,16,0.4,176,0,30,3,0.03,0.06,0.1,6
"PEARS; RAW; D'ANJOU           1 PEAR  ",200,84,120,1,1,0,0.2,0.2,0,30,22,22,0.5,250,0,40,4,0.04,0.08,0.2,8
"PEARS; CANNED; HEAVY SYRUP    1 CUP   ",255,80,190,1,0,0,0.1,0.1,0,49,13,18,0.6,166,13,10,1,0.03,0.06,0.6,3
"PEARS; CANNED; HEAVY SYRUP    1 HALF  ",79,80,60,0,0,0,0,0,0,15,4,6,0.2,51,4,0,0,0.01,0.02,0.2,1
"PEARS; CANNED; JUICE PACK     1 CUP   ",248,86,125,1,0,0,0,0,0,32,22,30,0.7,238,10,10,1,0.03,0.03,0.5,4
"PEARS; CANNED; JUICE PACK     1 HALF  ",77,86,40,0,0,0,0,0,0,10,7,9,0.2,74,3,0,0,0.01,0.01,0.2,1
"PINEAPPLE; RAW; DICED         1 CUP   ",155,87,75,1,1,0,0.1,0.2,0,19,11,11,0.6,175,2,40,4,0.14,0.06,0.7,24
"PINEAPPLE; CANNED; HEAVY SYRUP1 CUP   ",255,79,200,1,0,0,0,0.1,0,52,36,18,1,265,3,40,4,0.23,0.06,0.7,19
"PINEAPPLE; CANNED; HEAVY SYRUP1 SLICE ",58,79,45,0,0,0,0,0,0,12,8,4,0.2,60,1,10,1,0.05,0.01,0.2,4
"PINEAPPLE; CANNED; JUICE PACK 1 CUP   ",250,84,150,1,0,0,0,0.1,0,39,35,15,0.7,305,3,100,10,0.24,0.05,0.7,24
"PINEAPPLE; CANNED; JUICE PACK 1 SLICE ",58,84,35,0,0,0,0,0,0,9,8,3,0.2,71,1,20,2,0.06,0.01,0.2,6
"PINEAPPLE JUICE; CANNED;UNSWTN1 CUP   ",250,86,140,1,0,0,0,0.1,0,34,43,20,0.7,335,3,10,1,0.14,0.06,0.6,27
"PLANTAINS; RAW                1 PLANTN",179,65,220,2,1,0.3,0.1,0.1,0,57,5,61,1.1,893,7,2020,202,0.09,0.1,1.2,33
"PLANTAINS; COOKED             1 CUP   ",154,67,180,1,0,0.1,0,0.1,0,48,3,43,0.9,716,8,1400,140,0.07,0.08,1.2,17
"PLUMS; RAW; 2-1/8-IN DIAM     1 PLUM  ",66,85,35,1,0,0,0.3,0.1,0,9,3,7,0.1,114,0,210,21,0.03,0.06,0.3,6
"PLUMS; RAW; 1-1/2-IN DIAM     1 PLUM  ",28,85,15,0,0,0,0.1,0,0,4,1,3,0,48,0,90,9,0.01,0.03,0.1,3
"PLUMS; CANNED; HEAVY SYRUP    1 CUP   ",258,76,230,1,0,0,0.2,0.1,0,60,23,34,2.2,235,49,670,67,0.04,0.1,0.8,1
"PLUMS; CANNED; HEAVY SYRUP    3 PLUMS ",133,76,120,0,0,0,0.1,0,0,31,12,17,1.1,121,25,340,34,0.02,0.05,0.4,1
"PLUMS; CANNED; JUICE PACK     1 CUP   ",252,84,145,1,0,0,0,0,0,38,25,38,0.9,388,3,2540,254,0.06,0.15,1.2,7
"PLUMS; CANNED; JUICE PACK     3 PLUMS ",95,84,55,0,0,0,0,0,0,14,10,14,0.3,146,1,960,96,0.02,0.06,0.4,3
"PRUNES; DRIED                 5 LARGE ",49,32,115,1,0,0,0.2,0.1,0,31,25,39,1.2,365,2,970,97,0.04,0.08,1,2
"PRUNES; DRIED; COOKED;UNSWTNED1 CUP   ",212,70,225,2,0,0,0.3,0.1,0,60,49,74,2.4,708,4,650,65,0.05,0.21,1.5,6
"PRUNE JUICE; CANNED           1 CUP   ",256,81,180,2,0,0,0.1,0,0,45,31,64,3,707,10,10,1,0.04,0.18,2,10
"RAISINS                       1 CUP   ",145,15,435,5,1,0.2,0,0.2,0,115,71,141,3,1089,17,10,1,0.23,0.13,1.2,5
"RAISINS                       1 PACKET",14,15,40,0,0,0,0,0,0,11,7,14,0.3,105,2,0,0,0.02,0.01,0.1,0
"RASPBERRIES; RAW              1 CUP   ",123,87,60,1,1,0,0.1,0.4,0,14,27,15,0.7,187,0,160,16,0.04,0.11,1.1,31
"RASPBERRIES; FROZEN; SWEETENED10 OZ   ",284,73,295,2,0,0,0,0.3,0,74,43,48,1.8,324,3,170,17,0.05,0.13,0.7,47
"RASPBERRIES; FROZEN; SWEETENED1 CUP   ",250,73,255,2,0,0,0,0.2,0,65,38,43,1.6,285,3,150,15,0.05,0.11,0.6,41
"RHUBARB; COOKED; ADDED SUGAR  1 CUP   ",240,68,280,1,0,0,0,0.1,0,75,348,19,0.5,230,2,170,17,0.04,0.06,0.5,8
"STRAWBERRIES; RAW             1 CUP   ",149,92,45,1,1,0,0.1,0.3,0,10,21,28,0.6,247,1,40,4,0.03,0.1,0.3,84
"STRAWBERRIES; FROZEN; SWEETEND10 OZ   ",284,73,275,2,0,0,0.1,0.2,0,74,31,37,1.7,278,9,70,7,0.05,0.14,1.1,118
"STRAWBERRIES; FROZEN; SWEETEND1 CUP   ",255,73,245,1,0,0,0,0.2,0,66,28,33,1.5,250,8,60,6,0.04,0.13,1,106
"TANGERINES; RAW               1 TANGRN",84,88,35,1,0,0,0,0,0,9,12,8,0.1,132,1,770,77,0.09,0.02,0.1,26
"TANGERINES; CANNED; LIGHT SYRP1 CUP   ",252,83,155,1,0,0,0,0.1,0,41,18,25,0.9,197,15,2120,212,0.13,0.11,1.1,50
"TANGERINE JUICE; CANNED;SWTNED1 CUP   ",249,87,125,1,0,0,0,0.1,0,30,45,35,0.5,443,2,1050,105,0.15,0.05,0.2,55
"WATERMELON; RAW               1 PIECE ",482,92,155,3,2,0.3,0.2,1,0,35,39,43,0.8,559,10,1760,176,0.39,0.1,1,46
"WATERMELON; RAW; DICED        1 CUP   ",160,92,50,1,1,0.1,0.1,0.3,0,11,13,14,0.3,186,3,590,59,0.13,0.03,0.3,15
"BAGELS; PLAIN                 1 BAGEL ",68,29,200,7,2,0.3,0.5,0.7,0,38,29,46,1.8,50,245,0,0,0.26,0.2,2.4,0
"BAGELS; EGG                   1 BAGEL ",68,29,200,7,2,0.3,0.5,0.7,44,38,29,46,1.8,50,245,22,7,0.26,0.2,2.4,0
"BARLEY; PEARLED;LIGHT; UNCOOKD1 CUP   ",200,11,700,16,2,0.3,0.2,0.9,0,158,32,378,4.2,320,6,0,0,0.24,0.1,6.2,0
"BAKING PWDR BISCUITS;HOMERECPE1 BISCUT",28,28,100,2,5,1.2,2,1.3,0,13,47,36,0.7,32,195,10,3,0.08,0.08,0.8,0
"BAKING PWDR BISCUITS;FROM MIX 1 BISCUT",28,29,95,2,3,0.8,1.4,0.9,0,14,58,128,0.7,56,262,20,4,0.12,0.11,0.8,0
"BAKING PWDR BISCUITS;REFRGDOGH1 BISCUT",20,30,65,1,2,0.6,0.9,0.6,1,10,4,79,0.5,18,249,0,0,0.08,0.05,0.7,0
"BREADCRUMBS; DRY; GRATED      1 CUP   ",100,7,390,13,5,1.5,1.6,1,5,73,122,141,4.1,152,736,0,0,0.35,0.35,4.8,0
"BOSTON BROWN BREAD;W/WHTECRNM 1 SLICE ",45,45,95,2,1,0.3,0.1,0.1,3,21,41,72,0.9,131,113,0,0,0.06,0.04,0.7,0
"BOSTON BROWN BREAD;W/YLLWCRNML1 SLICE ",45,45,95,2,1,0.3,0.1,0.1,3,21,41,72,0.9,131,113,32,3,0.06,0.04,0.7,0
"CRACKED-WHEAT BREAD           1 LOAF  ",454,35,1190,42,16,3.1,4.3,5.7,0,227,295,581,12.1,608,1966,0,0,1.73,1.73,15.3,0
"CRACKED-WHEAT BREAD           1 SLICE ",25,35,65,2,1,0.2,0.2,0.3,0,12,16,32,0.7,34,106,0,0,0.1,0.09,0.8,0
"CRACKED-WHEAT BREAD; TOASTED  1 SLICE ",21,26,65,2,1,0.2,0.2,0.3,0,12,16,32,0.7,34,106,0,0,0.07,0.09,0.8,0
"FRENCH OR VIENNA BREAD        1 LOAF  ",454,34,1270,43,18,3.8,5.7,5.9,0,230,499,386,14,409,2633,0,0,2.09,1.59,18.2,0
"FRENCH BREAD                  1 SLICE ",35,34,100,3,1,0.3,0.4,0.5,0,18,39,30,1.1,32,203,0,0,0.16,0.12,1.4,0
"VIENNA BREAD                  1 SLICE ",25,34,70,2,1,0.2,0.3,0.3,0,13,28,21,0.8,23,145,0,0,0.12,0.09,1,0
"ITALIAN BREAD                 1 LOAF  ",454,32,1255,41,4,0.6,0.3,1.6,0,256,77,350,12.7,336,2656,0,0,1.8,1.1,15,0
"ITALIAN BREAD                 1 SLICE ",30,32,85,3,0,0,0,0.1,0,17,5,23,0.8,22,176,0,0,0.12,0.07,1,0
"MIXED GRAIN BREAD             1 LOAF  ",454,37,1165,45,17,3.2,4.1,6.5,0,212,472,962,14.8,990,1870,0,0,1.77,1.73,18.9,0
"MIXED GRAIN BREAD             1 SLICE ",25,37,65,2,1,0.2,0.2,0.4,0,12,27,55,0.8,56,106,0,0,0.1,0.1,1.1,0
"MIXED GRAIN BREAD; TOASTED    1 SLICE ",23,27,65,2,1,0.2,0.2,0.4,0,12,27,55,0.8,56,106,0,0,0.08,0.1,1.1,0
"OATMEAL BREAD                 1 LOAF  ",454,37,1145,38,20,3.7,7.1,8.2,0,212,267,563,12,707,2231,0,0,2.09,1.2,15.4,0
"OATMEAL BREAD                 1 SLICE ",25,37,65,2,1,0.2,0.4,0.5,0,12,15,31,0.7,39,124,0,0,0.12,0.07,0.9,0
"OATMEAL BREAD; TOASTED        1 SLICE ",23,30,65,2,1,0.2,0.4,0.5,0,12,15,31,0.7,39,124,0,0,0.09,0.07,0.9,0
"PITA BREAD                    1 PITA  ",60,31,165,6,1,0.1,0.1,0.4,0,33,49,60,1.4,71,339,0,0,0.27,0.12,2.2,0
"PUMPERNICKEL BREAD            1 LOAF  ",454,37,1160,42,16,2.6,3.6,6.4,0,218,322,990,12.4,1966,2461,0,0,1.54,2.36,15,0
"PUMPERNICKEL BREAD            1 SLICE ",32,37,80,3,1,0.2,0.3,0.5,0,16,23,71,0.9,141,177,0,0,0.11,0.17,1.1,0
"PUMPERNICKEL BREAD; TOASTED   1 SLICE ",29,28,80,3,1,0.2,0.3,0.5,0,16,23,71,0.9,141,177,0,0,0.09,0.17,1.1,0
"RAISIN BREAD                  1 LOAF  ",454,33,1260,37,18,4.1,6.5,6.7,0,239,463,395,14.1,1058,1657,0,0,1.5,2.81,18.6,0
"RAISIN BREAD                  1 SLICE ",25,33,65,2,1,0.2,0.3,0.4,0,13,25,22,0.8,59,92,0,0,0.08,0.15,1,0
